C2Cl5H,Pentachloroethane,9.524516,,,
C2Cl6,Hexachloroethane,9.53488,,,
C2ClF2H,1-Chloro-2-2-difluoroethylene,6.508592,,,
C2ClF2H3,1-Chloro-1-1-difluoroethane,,,2.14,
C2ClF2H3,1-Chloro-1-1-difluoroethane,6.487864,,,
C2ClF3,Chlorotrifluoroethene,,,0.4,
C2ClF3,Chlorotrifluoroethylene,3.8657719999999998,,,
C2ClF5,Chloropentafluoroethane,,,0.52,
C2ClF5,Chloropentafluoroethane,1.026036,,,
C2ClFH4,1-Chloro-1-fluoroethane,,,2.068,
C2ClH,Chloroacetylene,,,0.44408,
C2ClH,Chloroacetylene,13.224464,,,
C2ClH3,Chloroethene,,,1.45,
C2ClH3,Chloroethylene,10.20854,,,
C2ClH3O,Acetyl chloride,,,2.72,
C2ClH3O,Acetyl chloride,8.301564,,,
C2ClH3O,Chloroacetaldehyde,8.44666,,,
C2ClH3O2,Chloroacetic acid,6.187308,,,
C2ClH5,Chloroethane,,,2.05,
C2ClH5,Chloroethane,9.814708,,,
C2ClH5O,2-Chloroethanol,,,1.78,
C2ClH5O,2-Chloroethanol,7.835184,,,
C2F2H2,1-1-Difluoroethene,,,1.3893,
C2F2H2,1-1-Difluoroethylene,6.7366,,,
C2F2H2,cis-1-2-Difluoroethene,,,2.42,
C2F2H2,cis-1-2-Difluoroethylene,7.15116,,,
C2F2H4,1-1-Difluoroethane,,,2.27,
C2F2H4,1-1-Difluoroethane,6.664052,,,
C2F3H,Trifluoroethene,,,1.32,
C2F3H,Trifluoroethylene,5.067996,,,
C2F3H3,1-1-1-Trifluoroethane,,,2.347,
C2F3H3,1-1-1-Trifluoroethane,5.555104,,,
C2F3HO2,Trifluoroacetic acid,,,2.28,
C2F3HO2,Trifluoroacetic acid,0.7773,,,
C2F3N,Trifluoroacetonitrile,,,1.262,
C2F3N,Trifluoroacetonitrile,8.75758,,,
C2F3N,Trifluoroisocyanomethane,,,1.153,
C2F4,Tetrafluoroethylene,3.26466,,,
C2F4H2,1-1-1-2-Tetrafluoroethane,,,1.8,
C2F6,Hexafluoroethane,0.31092,,,
C2FH,Fluoroacetylene,,,0.7207,
C2FH,Fluoroacetylene,12.38498,,,
C2FH3,Fluoroethene,,,1.468,
C2FH3,Fluoroethylene,8.923404,,,
C2FH3O,Acetyl fluoride,,,2.96,
C2FH3O,Acetyl fluoride,6.912788,,,
C2FH5,Fluoroethane,,,1.937,
C2FH5,Fluoroethane,9.047772,,,
C2H,Ethynyl,17.46334,,,
C2H2,Acetylene,13.763392,,,
C2H2N2O,Cyanoformamide,,,4.1,
C2H2N2S,1-2-5-Thiadiazole,,,1.579,
C2H2O,Ketene,,,1.42215,
C2H2O,Ketene,9.12032,,,
C2H2O2,Glyoxal,8.011372,,,
C2H2S2,Thiirene,9.244688,,,
C2H3H4NO2,Ammonium acetate,,,,-41.1
C2H3HgN,Cyanomethylmercury,,,4.7,
C2H3I,Iodoethene,,,1.311,
C2H3N,Acetonitrile,,,3.92519,
C2H3N,Acetonitrile,12.986092,,,
C2H3N3,1H-1-2-4-Triazole,,,2.7,
C2H3NO,Methyl cyanate,,,4.26,
C2H3NO,Methyl isocyanate,,,2.8,
C2H3NO,Methylisocyanate,9.3276,,,
C2H3NS,Methyl isothiocyanate,,,3.453,
C2H3NaO2,Sodium acetate,,,,-37.6
C2H3P,1-Phosphapropyne,,,1.499,
C2H4,Ethylene,11.058388,,,
C2H4O,Acetaldehyde,8.508844,,2.75,
C2H4O,Ethylene oxide,10.011624,,,
C2H4O,Oxirane,,,1.89,
C2H4O2,Acetic acid,,,1.7,
C2H4O2,Acetic acid,6.16658,,,
C2H4O2,Formaldehyde dimer,,,0.858,
C2H4O2,Glycolaldehyde,,,2.73,
C2H4O2,Methyl formate,,,1.77,
C2H4O2,Methyl formate,7.15116,,,
C2H4S,Thioacetaldehyde,,,2.33,
C2H4·H2O,Ethylene-water complex,,,1.1,
C2H4·O2S,Ethylene-sulfur dioxide complex,,,1.65,
C2H5I,Iodoethane,,,1.976,
C2H5I,Iodoethane,9.255052,,,
C2H5N,Ethyleneimine,,,1.9,
C2H5N,Ethyleneimine,10.820016,,,
C2H5NO,Acetamide,7.182252,,3.68,
C2H5NO,N-Methylformamide,,,3.83,
C2H5NO,N-Methylformamide,7.87664,,,
C2H5NO2,Nitroethane,,,3.23,
C2H5NO2,Nitroethane,9.825072,,,
C2H6,Ethane,10.685284,,,
C2H6O,Dimethyl ether,,,1.3,
C2H6O,Dimethyl ether,8.115012,,,
C2H6O,Ethanol,,,1.69,
C2H6O,Ethanol,8.001008,,,
C2H6O2,1-2-Ethanediol,,,2.36,
C2H6O2,Ethylene glycol,6.145852,,,
C2H6OS,Dimethyl sulfoxide,,,3.96,
C2H6OS,Dimethyl sulfoxide,7.534628,,,
C2H6S,Dimethyl sulfide,,,1.554,
C2H6S,Dimethyl sulfide,8.301564,,,
C2H6S,Ethanethiol,8.819764,,,
C2H6S2,1-2-Ethanedithiol,,,2.03,
C2H6S2,Dimethyl disulfide,,,1.85,
C2H6S2,Dimethyl disulfide,7.15116,,,
C2H6Si,Vinylsilane,,,0.657,
C2H7N,Dimethylamine,,,1.01,
C2H7N,Dimethylamine,8.052828,,,
C2H7N,Ethylamine,,,1.22,
C2H7N,Ethylamine,8.374112,,,
C2H7NO,Ethanolamine,,,2.27,
C2H7NO,Ethanolamine,6.881696,,,
C2H8N2,1-1-Dimethylhydrazine,8.156468,,,
C2H8N2,1-2-Ethanediamine,,,1.99,
C2H8N2,1-2-Ethanediamine,8.415568,,,
C2HI,Iodoacetylene,,,0.02525,
C2N2,Cyanogen,16.551308,,,
C2Si,Silicon dicarbide,,,2.393,
C2·C3O3S3H2,Acetylene-carbon oxysulfide trimer complex,,,1.23,
C2·CHNH2,Acetylene-hydrogen cyanide complex,,,3.29,
C2·CO2H2,Acetylene-carbon dioxide complex,,,0.161,
C2·COH2,Acetylene-carbon monoxide complex,,,0.311,
C2·H2OO2,Carbon monoxide dimer-water complex,,,1.57,
C2·H2OO4,Carbon dioxide dimer-water complex,,,1.989,
C3Cl2FH3,1-1-Dichloro-2-fluoropropene,,,2.43,
C3Cl2H6,1-2-Dichloropropane,9.182504,,,
C3Cl2H6,1-2-Dichloropropane (±)-,,,1.85,
C3Cl2H6,1-3-Dichloropropane,,,2.08,
C3Cl2H6,1-3-Dichloropropane,9.244688,,,
C3ClH5,2-Chloropropene,,,1.647,
C3ClH5,3-Chloropropene,,,1.94,
C3ClH5,3-Chloropropene,10.00126,,,
C3ClH5,cis-1-Chloropropene,,,1.67,
C3ClH5,trans-1-Chloropropene,,,1.97,
C3ClH5O,Epichlorohydrin,,,1.8,
C3ClH5O,Epichlorohydrin,9.524516,,,
C3ClH5O2,Methyl chloroacetate,5.9593,,,
C3ClH7,1-Chloropropane,,,2.05,
C3ClH7,1-Chloropropane,9.441604,,,
C3ClH7,2-Chloropropane,,,2.17,
C3ClH7,2-Chloropropane,9.286144,,,
C3ClH9Si,Trimethylchlorosilane,6.467136,,,
C3F2H2,3-3-Difluorocyclopropene,,,2.98,
C3F2H4,1-1-Difluoro-1-propene,,,0.889,
C3F3H,3-3-3-Trifluoro-1-propyne,,,2.317,
C3F3H3,3-3-3-Trifluoro-1-propene,,,2.45,
C3F3H3,3-3-3-Trifluoropropene,4.529068,,,
C3F6,Perfluoropropene,1.0674919999999999,,,
C3F6O,Perfluoroacetone,2.922648,,,
C3F8,Perfluoropropane,5.088724,,,
C3FH3,3-Fluoropropyne,,,1.73,
C3FH5,2-Fluoropropene,,,1.61,
C3FH5,3-Fluoropropene,8.508844,,,
C3FH5,cis-1-Fluoropropene,,,1.46,
C3FH5,trans-1-Fluoropropene,,,1.9,
C3FH7,1-Fluoropropane,8.353384,,,
C3FH7,2-Fluoropropane,,,1.958,
C3FH7,2-Fluoropropane,8.042464,,,
C3H2O,2-Propynal,,,2.78,
C3H2O,2-Propynal,11.86678,,,
C3H3N,2-Propenenitrile,12.820268,,,
C3H3N,Acrylonitrile,,,3.92,
C3H3N3,Hydrogen cyanide trimer,,,10.6,
C3H3NO,Isoxazole,,,2.95,
C3H3NO,Isoxazole,10.757832,,,
C3H3NO,Oxazole,,,1.503,
C3H3NO,Oxazole,9.74216,,,
C3H4,Allene,11.669864,,,
C3H4,Cyclopropene,,,0.454,
C3H4,Cyclopropene,12.530076,,,
C3H4,Propyne,,,0.784,
C3H4,Propyne,12.302068,,,
C3H4N2,1H-Pyrazole,,,2.2,
C3H4N2,Imidazole,,,3.8,
C3H4N2,Imidazole,10.332908,,,
C3H4O,Acrolein,9.3276,,,
C3H4O,Cyclopropanone,,,2.67,
C3H4O,Cyclopropanone,9.27578,,,
C3H4O,Propargyl alcohol,,,1.13,
C3H4O,Propargyl alcohol,10.98584,,,
C3H4O2,2-Oxetanone,,,4.18,
C3H4O2,2-Oxetanone,6.767692,,,
C3H4O2,3-Oxetanone,,,0.887,
C3H4O2,Propenoic acid,7.265164,,,
C3H4O2,Vinyl formate,,,1.49,
C3H4O3,Ethylene carbonate,,,4.9,
C3H5N,Propanenitrile,,,4.05,
C3H5N,Propanenitrile,12.374616,,,
C3H5NO,Acrylamide,7.46208,,,
C3H5NO,Ethyl cyanate,,,4.72,
C3H6,Cyclopropane,10.41582,,,
C3H6,Propene,,,0.366,
C3H6,Propene,9.939076,,,
C3H6O,Acetone,,,2.88,
C3H6O,Acetone,7.451716,,,
C3H6O,Allyl alcohol,,,1.6,
C3H6O,Allyl alcohol,8.374112,,,
C3H6O,Methyl vinyl ether,,,0.965,
C3H6O,Methyl vinyl ether,7.907732,,,
C3H6O,Methyloxirane,,,2.01,
C3H6O,Methyloxirane,9.244688,,,
C3H6O,Oxetane,,,1.94,
C3H6O,Oxetane,8.819764,,,
C3H6O,Propanal,,,2.72,
C3H6O,Propanal,8.001008,,,
C3H6O2,1-3-Dioxolane,,,1.19,
C3H6O2,1-3-Dioxolane,6.819512,,,
C3H6O2,Ethyl formate,,,1.93,
C3H6O2,Ethyl formate,6.622596,,,
C3H6O2,Methyl acetate,,,1.72,
C3H6O2,Methyl acetate,6.000756,,,
C3H6O2,Propanoic acid,,,1.75,
C3H6O2,Propanoic acid,5.8867519999999995,,,
C3H6O2S,Thietane 1-1-dioxide,,,4.8,
C3H6O3,1-3-5-Trioxane,,,2.08,
C3H6O3,1-3-5-Trioxane,5.472192,,,
C3H6S,Thietane,,,1.85,
C3H6·O2S,Cyclopropane-sulfur dioxide complex,,,1.681,
C3H6·O2S,Propene-sulfur dioxide complex,,,1.34,
C3H7I,1-Iodopropane,,,2.04,
C3H7I,1-Iodopropane,8.91304,,,
C3H7I,2-Iodopropane,,,1.95,
C3H7I,2-Iodopropane,8.75758,,,
C3H7N,Allylamine,,,1.2,
C3H7N,Allylamine,9.234323999999999,,,
C3H7N,Cyclopropylamine,,,1.19,
C3H7N,Cyclopropylamine,9.597064,,,
C3H7N,Propyleneimine,9.94944,,,
C3H7NO,N-Methylacetamide,,,4.3,
C3H7NO,N-N-Dimethylformamide,,,3.82,
C3H7NO,N-N-Dimethylformamide,7.130432,,,
C3H7NO2,1-Nitropropane,,,3.66,
C3H7NO2,1-Nitropropane,9.524516,,,
C3H7NO2,2-Nitropropane,,,3.73,
C3H7NO2,2-Nitropropane,9.265416,,,
C3H8,Propane,,,0.084,
C3H8,Propane,9.866528,,,
C3H8O,1-Propanol,7.534628,,,
C3H8O,2-Propanol,7.348076,,,
C3H8O,Ethyl methyl ether,7.482808,,,
C3H8O2,1-2-Propanediol,,,2.25,
C3H8O2,1-3-Propanediol,,,2.55,
C3H8O2,Dimethoxymethane,,,0.74,
C3H8O2,Dimethoxymethane,6.094032,,,
C3H8O3,Glycerol,,,2.56,
C3H8S,1-Propanethiol,8.488116,,,
C3H8S,2-Propanethiol,8.353384,,,
C3H8S,Ethyl methyl sulfide,7.92846,,,
C3H9N,Isopropylamine,,,1.19,
C3H9N,Isopropylamine,7.855912,,,
C3H9N,Propylamine,,,1.17,
C3H9N,Propylamine,8.052828,,,
C3H9N,Trimethylamine,,,0.612,
C3H9N,Trimethylamine,7.576084,,,
C3H9NO,3-Amino-1-propanol,6.746964,,,
C3H9O4P,Trimethyl phosphate,,,3.18,
C3HN,Cyanoacetylene,,,3.73172,
C3HN,Cyanoacetylene,15.2869,,,
C3S,3-Thioxo-1-2-propadienylidene,,,3.704,
C3·COH3NO,Isoxazole-carbon monoxide complex,,,2.873,
C4Cl2H8,1-4-Dichlorobutane,,,2.22,
C4Cl2H8O,Bis(2-chloroethyl) ether,,,2.58,
C4ClH9,1-Chloro-2-methylpropane,,,2,
C4ClH9,1-Chloro-2-methylpropane,9.089228,,,
C4ClH9,1-Chlorobutane,,,2.05,
C4ClH9,1-Chlorobutane,9.0685,,,
C4ClH9,2-Chloro-2-methylpropane,,,2.13,
C4ClH9,2-Chloro-2-methylpropane,8.726488,,,
C4ClH9,2-Chlorobutane,,,2.04,
C4ClH9,2-Chlorobutane,8.881948,,,
C4H10,Butane,9.22396,,,
C4H10,Isobutane,,,0.132,
C4H10,Isobutane,9.182504,,,
C4H10O,1-Butanol,,,1.66,
C4H10O,1-Butanol,7.140796,,,
C4H10O,2-Butanol,6.819512,,,
C4H10O,2-Methyl-1-propanol,,,1.64,
C4H10O,2-Methyl-1-propanol,7.078612,,,
C4H10O,2-Methyl-2-propanol,,,1.66,
C4H10O,2-Methyl-2-propanol,6.653688,,,
C4H10O,Diethyl ether,,,1.098,
C4H10O,Diethyl ether,6.902424,,,
C4H10O,Isopropyl methyl ether,,,1.247,
C4H10O,Isopropyl methyl ether,6.850604,,,
C4H10O,Methyl propyl ether,6.94388,,,
C4H10O2,1-4-Butanediol,,,2.58,
C4H10O2,2-Ethoxyethanol,,,2.08,
C4H10O2,Ethylene glycol dimethyl ether,5.783112,,,
C4H10O2,Ethylene glycol monoethyl ether,5.482556,,,
C4H10O3,Diethylene glycol,,,2.31,
C4H10S,1-Butanethiol,,,1.53,
C4H10S,1-Butanethiol,8.229016,,,
C4H10S,2-Butanethiol,8.094284,,,
C4H10S,2-Methyl-1-propanethiol,8.115012,,,
C4H10S,2-Methyl-2-propanethiol,,,1.66,
C4H10S,2-Methyl-2-propanethiol,7.897368,,,
C4H10S,Diethyl sulfide,7.56572,,,
C4H10S,Isopropyl methyl sulfide,7.762636,,,
C4H10S,Methyl propyl sulfide,7.949188,,,
C4H10S2,Diethyl disulfide,7.5035359999999995,,,
C4H11N,Butylamine,,,1,
C4H11N,Butylamine,7.752272,,,
C4H11N,Diethylamine,,,0.92,
C4H11N,Diethylamine,7.088976,,,
C4H11N,Isobutylamine,,,1.27,
C4H11N,Isobutylamine,7.472444,,,
C4H11N,sec-Butylamine,,,1.28,
C4H11N,sec-Butylamine,7.368804,,,
C4H11N,tert-Butylamine,,,1.29,
C4H11N,tert-Butylamine,7.20298,,,
C4H11NO2,Diethanolamine,,,2.8,
C4H12Si,Tetramethylsilane,7.389532,,,
C4H12Sn,Tetramethylstannane,8.674668,,,
C4H13N3,Bis(2-aminoethyl)amine,,,1.89,
C4H2O3,Maleic anhydride,6.68478,,,
C4H4,1-Buten-3-yne,,,0.22,
C4H4,1-Buten-3-yne,12.74772,,,
C4H4,Methylenecyclopropene,,,1.9,
C4H4N2,Pyridazine,,,4.22,
C4H4N2,Pyridazine,11.524768,,,
C4H4N2,Pyrimidine,,,2.334,
C4H4N2,Pyrimidine,11.265668,,,
C4H4N2,Succinonitrile,,,3.7,
C4H4N2,Succinonitrile,14.271228,,,
C4H4O,Furan,,,0.66,
C4H4O,Furan,8.519208,,,
C4H4O2,Diketene,,,3.53,
C4H4O2,Diketene,7.627904,,,
C4H4O3,Succinic anhydride,5.182,,,
C4H4O4,Fumaric acid,3.67922,,,
C4H4S,Thiophene,,,0.55,
C4H4S,Thiophene,10.05308,,,
C4H5N,2-Methylacrylonitrile,,,3.69,
C4H5N,Cyclopropanecarbonitrile,12.156972,,,
C4H5N,Isocyanocyclopropane,,,4.03,
C4H5N,Methylacrylonitrile,11.680228,,,
C4H5N,Pyrrole,,,1.767,
C4H5N,Pyrrole,9.3276,,,
C4H5NO,2-Methyloxazole,,,1.37,
C4H5NO,4-Methylisoxazole,,,3.583,
C4H5NO,4-Methyloxazole,,,1.08,
C4H5NO,5-Methyloxazole,,,2.16,
C4H6,1-2-Butadiene,,,0.403,
C4H6,1-2-Butadiene,10.716376,,,
C4H6,1-3-Butadiene,10.218904,,,
C4H6,1-Butyne,,,0.782,
C4H6,1-Butyne,11.897872,,,
C4H6,2-Butyne,11.099844,,,
C4H6,Cyclobutene,,,0.132,
C4H6,Cyclobutene,11.058388,,,
C4H6O,1-Methoxy-1-2-propadiene,,,0.963,
C4H6O,2-3-Dihydrofuran,,,1.32,
C4H6O,2-5-Dihydrofuran,,,1.63,
C4H6O,2-Methylpropenal,,,2.68,
C4H6O,2-Methylpropenal,8.643576,,,
C4H6O,Cyclobutanone,,,2.89,
C4H6O,Cyclobutanone,8.44666,,,
C4H6O,Divinyl ether,,,0.78,
C4H6O,Divinyl ether,8.571028,,,
C4H6O,trans-2-Butenal,,,3.67,
C4H6O,trans-2-Butenal,8.65394,,,
C4H6O2,2-3-Dihydro-1-4-dioxin,,,0.939,
C4H6O2,3-6-Dihydro-1-2-dioxin,,,2.329,
C4H6O2,Methacrylic acid,,,1.65,
C4H6O2,Methacrylic acid,6.332404,,,
C4H6O2,Methyl acrylate,,,1.77,
C4H6O2,Methyl acrylate,6.643324,,,
C4H6O2,Vinyl acetate,,,1.79,
C4H6O2,Vinyl acetate,5.928208,,,
C4H6O2,cis-Crotonic acid,6.4775,,,
C4H6O2,trans-2-Butenoic acid,,,2.13,
C4H6O2,trans-Crotonic acid,6.259856,,,
C4H6O2,γ-Butyrolactone,,,4.27,
C4H6O3,Acetic anhydride,,,2.8,
C4H6O3,Acetic anhydride,4.124872,,,
C4H6O3,Propylene carbonate,,,4.9,
C4H6O4,Dimethyl oxalate,2.974468,,,
C4H6S,2-3-Dihydrothiophene,,,1.61,
C4H6S,2-5-Dihydrothiophene,,,1.75,
C4H6S,2-5-Dihydrothiophene,9.306872,,,
C4H7N,2-Isocyanopropane,,,4.055,
C4H7N,2-Methylpropanenitrile,,,4.29,
C4H7N,2-Methylpropanenitrile,11.55586,,,
C4H7N,Butanenitrile,11.50404,,,
C4H7NO,2-Pyrrolidone,,,3.5,
C4H7NO,2-Pyrrolidone,6.985336,,,
C4H8,1-Butene,9.545244,,,
C4H8,Cyclobutane,10.115264,,,
C4H8,Isobutene,,,0.503,
C4H8,Isobutene,9.0685,,,
C4H8,Methylcyclopropane,,,0.139,
C4H8,Methylcyclopropane,9.700704,,,
C4H8,cis-2-Butene,,,0.253,
C4H8,cis-2-Butene,9.027044,,,
C4H8,trans-2-Butene,8.975224,,,
C4H8O,1-2-Epoxybutane,,,1.891,
C4H8O,1-2-Epoxybutane,8.933768,,,
C4H8O,2-Butanone,,,2.779,
C4H8O,2-Butanone,7.026792,,,
C4H8O,Butanal,,,2.72,
C4H8O,Butanal,7.690088,,,
C4H8O,Ethyl vinyl ether,,,1.26,
C4H8O,Ethyl vinyl ether,7.348076,,,
C4H8O,Isobutanal,7.472444,,,
C4H8O,Tetrahydrofuran,,,1.75,
C4H8O,Tetrahydrofuran,7.472444,,,
C4H8O,cis-2-Buten-1-ol,,,1.96,
C4H8O,trans-2-Buten-1-ol,,,1.9,
C4H8O2,1-3-Dioxane,,,2.06,
C4H8O2,1-3-Dioxane,6.290948,,,
C4H8O2,1-4-Dioxane,5.917844,,,
C4H8O2,2-Methylpropanoic acid,,,1.08,
C4H8O2,2-Methylpropanoic acid,5.347824,,,
C4H8O2,Butanoic acid,,,1.65,
C4H8O2,Butanoic acid,5.275276,,,
C4H8O2,Ethyl acetate,,,1.78,
C4H8O2,Ethyl acetate,5.410008,,,
C4H8O2,Methyl propanoate,5.679472,,,
C4H8O2,Propyl formate,,,1.89,
C4H8O2,Propyl formate,5.75202,,,
C4H8O2,cis-2-Butene-1-4-diol,,,2.48,
C4H8O2,trans-2-Butene-1-4-diol,,,2.45,
C4H8O2S,Sulfolane,,,4.8,
C4H8O2S,Sulfolane,5.980028,,,
C4H8OS,1-4-Oxathiane,,,0.295,
C4H8S,3-Methylthietane,,,2.046,
C4H8S,Tetrahydrothiophene,,,1.9,
C4H8S,Tetrahydrothiophene,8.021736,,,
C4H8S2,1-3-Dithiane,,,2.14,
C4H9I,1-Iodo-2-methylpropane,,,1.87,
C4H9I,1-Iodo-2-methylpropane,8.539935999999999,,,
C4H9I,1-Iodobutane,,,1.93,
C4H9I,1-Iodobutane,8.70576,,,
C4H9I,2-Iodo-2-methylpropane,8.270472,,,
C4H9I,2-Iodobutane,8.44666,,,
C4H9I,2-Iodobutane- (±)-,,,2.12,
C4H9N,Pyrrolidine,,,1.57,
C4H9N,Pyrrolidine,7.969916,,,
C4H9NO,Morpholine,,,1.55,
C4H9NO,Morpholine,8.716124,,,
C4H9NO,N-Methylpropanamide,,,3.61,
C4H9NO,N-N-Dimethylacetamide,,,3.7,
C4H9NO,N-N-Dimethylacetamide,6.384224,,,
C4NiO4,Nickel carbonyl,2.0728,,,
C5ClH11,1-Chloro-3-methylbutane,,,1.92,
C5ClH11,1-Chloropentane,,,2.16,
C5ClH4N,4-Chloropyridine,,,0.756,
C5F5N,Perfluoropyridine,,,0.98,
C5FH4N,3-Fluoropyridine,,,2.09,
C5H10,1-1-Dimethylcyclopropane,,,0.142,
C5H10,1-Pentene,,,0.5,
C5H10,1-Pentene,9.286144,,,
C5H10,2-Methyl-1-butene,8.747216,,,
C5H10,2-Methyl-2-butene,8.249744,,,
C5H10,3-Methyl-1-butene,9.234323999999999,,,
C5H10,Cyclopentane,9.514152,,,
C5H10,cis-2-Pentene,8.736852,,,
C5H10,trans-2-Pentene,8.716124,,,
C5H10O,2-2-Dimethylpropanal,,,2.66,
C5H10O,2-2-Dimethylpropanal,6.9957,,,
C5H10O,2-Pentanone,,,2.7,
C5H10O,2-Pentanone,6.695144,,,
C5H10O,3-Methyl-2-butanone,6.5811399999999995,,,
C5H10O,3-Pentanone,,,2.82,
C5H10O,3-Pentanone,6.63296,,,
C5H10O,Cyclopentanol,7.20298,,,
C5H10O,Pentanal,7.348076,,,
C5H10O,Tetrahydropyran,6.94388,,,
C5H10O2,3-Methylbutanoic acid,,,0.63,
C5H10O2,3-Methylbutanoic acid,5.171636,,,
C5H10O2,Butyl formate,,,2.03,
C5H10O2,Butyl formate,6.052576,,,
C5H10O2,Ethyl propanoate,,,1.74,
C5H10O2,Ethyl propanoate,5.182,,,
C5H10O2,Isobutyl formate,,,1.88,
C5H10O2,Isopropyl acetate,4.995448,,,
C5H10O2,Methyl butanoate,5.38928,,,
C5H10O2,Pentanoic acid,,,1.61,
C5H10O2,Pentanoic acid,5.461828,,,
C5H10O2,Propyl acetate,,,1.78,
C5H10O2,Propyl acetate,5.1923639999999995,,,
C5H10O2,Tetrahydrofurfuryl alcohol,,,2.1,
C5H10O3,2-Methoxyethyl acetate,,,2.13,
C5H10O3,Diethyl carbonate,,,1.1,
C5H10O3,Ethyl lactate,,,2.4,
C5H10S,Thiacyclohexane,,,1.781,
C5H10S,Thiacyclohexane,7.544992,,,
C5H11I,1-Iodopentane,8.467388,,,
C5H11N,N-Methylpyrrolidine,,,0.572,
C5H11N,N-Methylpyrrolidine,8.384476,,,
C5H11N,Piperidine,,,1.19,
C5H11N,Piperidine,7.524264,,,
C5H12,Isopentane,,,0.13,
C5H12,Isopentane,8.736852,,,
C5H12,Neopentane,8.477752,,,
C5H12,Pentane,8.75758,,,
C5H12N2O,Tetramethylurea,,,3.5,
C5H12O,1-Pentanol,,,1.7,
C5H12O,1-Pentanol,6.923152,,,
C5H12O,2-Methyl-1-butanol,6.726236,,,
C5H12O,2-Methyl-1-butanol- (±)-,,,1.88,
C5H12O,2-Methyl-2-butanol,,,1.82,
C5H12O,2-Methyl-2-butanol,6.37386,,,
C5H12O,2-Pentanol,,,1.66,
C5H12O,2-Pentanol,6.52932,,,
C5H12O,3-Methyl-2-butanol,6.601868,,,
C5H12O,3-Pentanol,,,1.64,
C5H12O,3-Pentanol,6.508592,,,
C5H12O,Butyl methyl ether,6.715872,,,
C5H12O,Ethyl propyl ether,6.63296,,,
C5H12O,Methyl tert-butyl ether,6.301312,,,
C5H12O2,1-5-Pentanediol,,,2.5,
C5H12O3,Diethylene glycol monomethyl ether,,,1.6,
C5H12S,Ethyl isopropyl sulfide,7.140796,,,
C5H12S,Ethyl propyl sulfide,7.420624,,,
C5H12S,tert-Butyl methyl sulfide,7.120068,,,
C5H3NS,2-Thiophenecarbonitrile,,,4.59,
C5H3NS,3-Thiophenecarbonitrile,,,4.13,
C5H4,1-3-Pentadiyne,,,1.207,
C5H4O,2-4-Cyclopentadien-1-one,,,3.132,
C5H4O2,4H-Pyran-4-one,,,3.79,
C5H4O2,Furfural,,,3.54,
C5H4O2,Furfural,7.658996,,,
C5H4OS,4H-Pyran-4-thione,,,3.95,
C5H4S2,4H-Thiopyran-4-thione,,,3.9,
C5H5N,Pyridine,,,2.215,
C5H5N,Pyridine,10.685284,,,
C5H6,1-2-3-Pentatriene,,,0.51,
C5H6,1-3-Cyclopentadiene,,,0.419,
C5H6,1-3-Cyclopentadiene,9.89762,,,
C5H6,1-Penten-3-yne,,,0.66,
C5H6,1-Penten-3-yne,11.597316,,,
C5H6,2-Methyl-1-buten-3-yne,,,0.513,
C5H6,2-Methyl-1-buten-3-yne,11.939328,,,
C5H6,cis-3-Penten-1-yne,,,0.78,
C5H6,cis-3-Penten-1-yne,11.783868,,,
C5H6,trans-3-Penten-1-yne,,,1.06,
C5H6,trans-3-Penten-1-yne,11.690592,,,
C5H6N2,2-Methylpyrimidine,,,1.676,
C5H6N2,5-Methylpyrimidine,,,2.881,
C5H6O,2-Methylfuran,,,0.65,
C5H6O,2-Methylfuran,7.555356,,,
C5H6O,3-Cyclopenten-1-one,,,2.79,
C5H6O,3-Methylfuran,,,1.03,
C5H6O,3-Methylfuran,7.907732,,,
C5H6O2,5-Methyl-2(3H)-furanone,,,4.08,
C5H6O2,Furfuryl alcohol,,,1.92,
C5H6S,2-Methylthiophene,,,0.674,
C5H6S,2-Methylthiophene,8.985588,,,
C5H6S,3-Methylthiophene,,,0.914,
C5H6S,3-Methylthiophene,9.255052,,,
C5H7N,3-Methyl-2-butenenitrile,,,4.61,
C5H7N,Cyclobutanecarbonitrile,,,4.04,
C5H7NO2,Ethyl cyanoacetate,,,2.17,
C5H8,1-4-Pentadiene,10.695648,,,
C5H8,1-Pentyne,11.597316,,,
C5H8,2-Methyl-1-3-butadiene,,,0.25,
C5H8,2-Methyl-1-3-butadiene,9.617792,,,
C5H8,3-3-Dimethylcyclopropene,,,0.287,
C5H8,Cyclopentene,,,0.2,
C5H8,Cyclopentene,9.37942,,,
C5H8,Spiropentane,11.172392,,,
C5H8,cis-1-3-Pentadiene,,,0.5,
C5H8,cis-1-3-Pentadiene,9.472696,,,
C5H8,trans-1-3-Pentadiene,,,0.585,
C5H8,trans-1-3-Pentadiene,9.37942,,,
C5H8O,3-4-Dihydro-2H-pyran,,,1.4,
C5H8O,3-4-Dihydro-2H-pyran,7.057884,,,
C5H8O,3-6-Dihydro-2H-pyran,,,1.283,
C5H8O,Cyclopentanone,,,3.3,
C5H8O,Cyclopentanone,7.265164,,,
C5H8O,Cyclopropyl methyl ketone,,,2.62,
C5H8O,Cyclopropyl methyl ketone,8.249744,,,
C5H8O2,2-4-Pentanedione,,,2.78,
C5H8O2,2-4-Pentanedione,4.860716,,,
C5H8O2,Dihydro-3-methyl-2(3H)-furanone,,,4.56,
