LiAr,,2,,,,,-0.08104648
LiAu,,2,,,,,-2.948558
LiBi,,2,,,,,-1.5483816000000001
LiBr,Lithium bromide,2,-7.09934,7.268,solid,-34.3,-4.3404432
LiCa,,2,,,,,-0.8799036
LiCl,Lithium chloride,2,-7.534628,7.12887,solid,-24.3,-4.860716
LiCu,,2,,,,,-1.9888516
LiD,,2,,,,,-2.48984736
LiEu,,2,,,,,-2.7785884000000003
LiF,Lithium fluoride,2,11.3,6.3274,solid,-10.1,-5.980028
LiGa,,2,,,,,-1.3794484
LiH,Lithium hydride,2,-9.141048,5.884,solid,-4.6,-2.467036196
LiHO,Lithium hydroxide,3,,4.754,aq.soln.,-12.3,
LiHg,,2,,,,,-0.13639024
LiI,Lithium iodide,2,-6.560412,7.428,solid,-50,-3.5776528
LiIn,,2,,,,,-0.95867
LiKr,,2,,,,,-0.1254044
LiMg,,2,,,,,-0.6985336000000001
LiO,Lithium monoxide,2,-9.265416,6.84,,,-3.528942
LiPb,,2,,,,,-0.8156468
LiS,,2,,,,,-3.23875
LiSb,,2,,,,,-1.751516
LiSi,,2,,,,,-1.544236
LiSm,,2,,,,,-2.0033612
LiTm,,2,,,,,-2.8615004
LiXe,,2,,,,,-0.1254044
LiYb,,2,,,,,-1.487234
Lu2,,2,,,,,-1.4716879999999999
LuAu,,2,,,,,-3.440848
LuBr,,2,,,,,-3.1434012
LuCl,,2,,,,,-3.9725212
LuD,,2,,,,,-3.129928
LuF,,2,,,,,-5.4245176
LuI,,2,,,,,-2.7443872000000002
LuO,,2,,,,,-6.933516
LuPt,,2,,,,,-4.166328
LuS,,2,,,,,-5.2690576
LuSe,,2,,,,,-4.332152
LuTe,,2,,,,,-3.3683
MdO,,2,,,,,-4.332152
Mg2,,2,0.0,,,,-0.1171132
MgAr,,2,,,,,-0.0383468
MgAu,,2,,,,,-1.8561923999999999
MgBr,,2,,,,,-3.29533744
MgBr2,Magnesium bromide,3,,,solid,-72,
MgCl,,2,7.49,,,,-3.233568
MgCl2,Magnesium chloride,3,11.58,,solid,-47.4,
MgD,,2,,,,,-1.6720241200000001
MgF,,2,7.5,,,,-4.6181984
MgF2,Magnesium fluoride,3,-6.094032,,solid,-22.7,
MgH,,2,,,,,-1.3180935200000001
MgI,,2,,,,,-2.373356
MgI2,Magnesium iodide,3,,,solid,-111,
MgKr,,2,,,,,-0.06954244
MgNe,,2,,,,,-0.04249239999999999
MgO,Magnesium oxide,2,-9.337964,6.2,solid,-10.2,-3.7123847999999997
MgS,,2,,,,,-2.425176
MgXe,,2,,,,,-0.10053079999999999
Mn2,,2,,,,,-0.6384224000000001
MnAg,,2,,,,,-1.0281088
MnAu,,2,,,,,-2.0489628
MnBr,,2,,,,,-3.2563687999999997
MnBr2,Manganese(II) bromide,3,,,solid,13900,
MnCl,,2,,,,,-3.4988864000000004
MnCl2,Manganese(II) chloride,3,,,solid,14350,
MnCo,,2,,,,,-0.5182
MnD,,2,,,,,-3.233568
MnF,,2,,,,,-4.6140528
MnF2,Manganese(II) fluoride,3,,,solid,10700,
MnH,,2,,,,,-2.601364
MnI,,2,,,,,-2.9309392
MnI2,Manganese(II) iodide,3,,,solid,14400,
MnO,Manganese(II) oxide,2,,,solid,4850,-3.7517679999999998
MnO2,Manganese(IV) oxide,3,,,solid,2280,
MnS,Manganese(II) sulfide (αform),2,,,α-form,5630,-3.119564
MnS,Manganese(II) sulfide (βform),2,,,β-form,3850,
MnSe,,2,,,,,-2.4801052
Mn·4H2O,Manganese(II) chloride tetrahydrate,3,,,solid,14600,
Mo2,,2,,,,,-4.513522
MoBr,,2,,,,,-3.2480776
MoC,,2,,,,,-4.995448
MoF,,2,,,,,-4.808896
MoH,,2,,,,,-2.09871
MoI,,2,,,,,-2.7661515999999997
MoO,,2,,,,,-5.202728
MoO2,Molybdenum(IV) oxide,3,,,solid,41,
N2,Nitrogen,2,0.0,,gas,-12.0,-9.79263268
N2O,Nitrous oxide,3,-13.7323,0.16083,gas,-18.9,
NCl,,2,10.84,,,,-3.4605395999999997
NClO,Nitrosyl chloride,3,1.87,,,,
NF,,2,12.1,,,,-3.617036
NF2,Difluoroamidogen,3,-11.97042,,,,
NO,Nitric oxide,2,0.16,,gas,1461,
NO,Nitric oxide,2,0.16,,liquid-118K,114.2,
NO,Nitric oxide,2,-10.20854,0.15872,solid-90K,19.8,-6.5352274800000005
NO2,Nitrogen dioxide,3,-9.928711999999999,0.316,gas-408K,150,
NOF,Nitrosyl fluoride,3,-11.939328,1.73,,,
Na2,Disodium,2,0.0,,,,-0.77527902
Na2O,Sodium oxide,3,5.1,,solid,-19.8,
Na2S,Sodium sulfide,3,,,solid,-39,
NaAg,,2,,,,,-1.3794484
NaAr,,2,,,,,-0.0435288
NaAu,,2,,,,,-2.5640536000000003
NaBr,Sodium bromide,2,-6.84024,9.1183,solid,-41,-3.7631684
NaCd,,2,,,,,-0.1057128
NaCl,Sodium chloride,2,-7.057884,9.00117,solid,-30.2,-4.2710044
NaCu,,2,,,,,-1.8251004
NaF,Sodium fluoride,2,,8.156,solid,-15.6,-4.9467372
NaH,,2,6.4,,,,-1.99724644
NaHO,Sodium hydroxide,3,,,aq.soln.,-15.8,
NaHg,,2,,,,,-0.11193120000000001
NaI,Sodium iodide,2,-6.829876,9.236,solid,-57,-3.1527287999999998
NaKr,,2,,,,,-0.046948920000000005
NaLi,Lithium sodium,2,-5.917844,0.463,,,-0.903543884
NaNe,,2,,,,,-0.0393832
NaO,,2,7.41,,,,-2.79828
NaXe,,2,,,,,-0.05306368
Nb2,,2,,,,,-5.316732
NbC,,2,,,,,-5.4286632
NbCo,,2,,,,,-2.7673952799999997
NbCr,,2,,,,,-3.0648420800000005
NbH,,2,,,,,-2.2997716
NbIr,,2,,,,,-4.81926
NbMo,,2,,,,,-4.684528
NbNi,,2,,,,,-2.8179716
NbO,,2,,,,,-7.529446
NbV,,2,,,,,-3.8274252
Nd2,,2,,,,,-0.8581392
NdAg,,2,,,,,-2.207532
NdAu,,2,,,,,-3.047016
NdBr,,2,,,,,-3.5424152
NdCl,,2,,,,,-4.3642804
NdF,,2,,,,,-5.686726800000001
NdI,,2,,,,,-3.1434012
NdO,,2,,,,,-7.285892
NdS,,2,,,,,-4.886626
NdSe,,2,,,,,-4.082379599999999
NdTe,,2,,,,,-3.16102
Ne2,,2,20.33,,,,-0.04218148
Ni2,,2,,,,,-2.114256
NiAu,,2,,,,,-2.559908
NiBr,,2,,,,,-3.73104
NiBr2,Nickel(II) bromide,3,,,solid,5600,
NiC,,2,,,,,-3.492668
NiCl,,2,,,,,-3.8585172
NiCl2,Nickel(II) chloride,3,,,solid,6145,
NiD,,2,,,,,-3.1392556
NiF,,2,,,,,-4.5570508
NiF2,Nickel(II) fluoride,3,,,solid,2410,
NiGe,,2,,,,,-3.0086692
NiH,,2,,,,,-2.48736
NiI,,2,,,,,-3.036652
NiI2,Nickel(II) iodide,3,,,solid,3875,
NiO,Nickel(II) oxide,2,,,solid,660,-3.793224
NiPd,,2,,,,,-1.4602876
NiPt,,2,,,,,-2.8366268
NiS,Nickel(II) sulfide,2,,,solid,190,-3.689584
Ni·6H2O,Nickel(II) chloride hexahydrate,3,,,solid,4240,
Ni·6H2O,Nickel(II) nitrate hexahydrate,3,,,solid,4300,
NoO,,2,,,,,-2.777552
NpF,,2,,,,,-4.45652
NpO,,2,,,,,-7.710816
NpS,,2,,,,,-5.13018
O2,Oxygen,2,0.0,,gas,3415,
O2,Oxygen,2,0.0,,liquid-90K,7699,
O2,Oxygen,2,0.0,,solid-54K,10200,-5.1660187120000005
O2F,Fluorine superoxide,3,-12.726992,,,,
O3,Ozone,3,-13.908488,0.53373,liquid,6.7,
OF,Fluorine monoxide,2,-13.908488,0.0043,,,-2.28008
OF2,Fluorine monoxide,3,-13.36956,0.30818,,,
OLr,,2,,,,,-6.89206
Os2,,2,,,,,-4.30106
OsC,,2,,,,,-6.301312
OsO,,2,,,,,-5.9593
P2,Diphosphorus,2,0.0,,,,-5.0690324
PBr,,2,,,,,-3.409756
PC,,2,10.5,,,,-5.25973
PCF,(Fluoromethylidyne)phosphine,3,,0.279,,,
PCl,,2,,,,,-3.896864
PD,,2,,,,,-3.098836
PF,,2,9.6,,,,-4.19742
PH,,2,10.15,,,,-3.078108
PN,Phosphorus nitride,2,-12.923907999999999,2.747,,,-6.3956244
PO,Phosphorus monoxide,2,8.39,1.88,,,-6.104396
PPt,,2,,,,,-4.3186788
PRh,,2,,,,,-3.6595284
PS,,2,9.0,,,,-4.580888
PSe,,2,8.2,,,,-3.7693868
PW,,2,,,,,-3.16102
PaO,,2,,,,,-8.301564
PaS,,2,,,,,-5.64838
Pb2,,2,,,,,-0.8975223999999999
PbAu,,2,,,,,-1.378412
PbBr,,2,,,,,-2.575454
PbBr2,Lead(II) bromide,3,,,solid,-90.6,
PbCl,,2,,,,,-3.119564
PbCl2,Lead(II) chloride,3,-8.197924,,solid,-73.8,
PbF,,2,,,,,-3.67922
PbF2,Lead(II) fluoride,3,-7.0371559999999995,,solid,-58.1,
PbI,,2,,,,,-2.010616
PbI2,Lead(II) iodide,3,,,solid,-126.5,
PbO,Lead(II) oxide,2,-9.731796,4.64,solid,-42,-3.9631936
PbS,Lead(II) sulfide,2,-9.887256,3.59,solid,-83.6,-4.124872
PbSe,,2,,,,,-3.1392556
Pd2,,2,,,,,-1.409504
PdAu,,2,,,,,-1.4789427999999998
PdC,,2,,,,,-4.518704
PdCl2,Palladium(II) chloride,3,,,solid,-38,
PdO,,2,,,,,-2.4676684
PdPt,,2,,,,,-1.979524
PmBr,,2,,,,,-3.4988864000000004
PmCl,,2,,,,,-4.321788
PmF,,2,,,,,-5.817313199999999
PmI,,2,,,,,-3.0998724
Po2,,2,,,,,-1.938068
Pr2,,2,,,,,-1.3379923999999999
PrAu,,2,,,,,-3.223204
PrBr,,2,,,,,-3.5890532
PrCl,,2,,,,,-4.4119548
PrF,,2,,,,,-6.031848
PrI,,2,,,,,-3.1900392
PrO,,2,,,,,-7.66936
PrS,,2,,,,,-5.10427
PrSe,,2,,,,,-4.626489599999999
PrTe,,2,,,,,-3.378664
Pt2,,2,,,,,-3.1786388
PtC,,2,,,,,-5.988319199999999
PtCl2,Platinum(II) chloride,3,,,solid,-54,
PtN,,2,,,,,-3.8782088
PtO,,2,,,,,-4.3383704000000005
PuF,,2,,,,,-5.575832
PuN,,2,,,,,-4.860716
PuO,,2,,,,,-6.7998204
PuO2,Plutonium(IV) oxide,3,,,solid,730,
PuS,,2,,,,,-4.622344
RaCl,,2,,,,,-3.554852
Rb2,,2,,,,,-0.506778872
RbAu,,2,,,,,-2.518452
RbBr,Rubidium bromide,2,-6.042212,10.9,solid,-56.4,-3.9455747999999997
RbCl,Rubidium chloride,2,-6.1147599999999995,10.51,solid,-46,-4.4316464
RbF,Rubidium fluoride,2,,8.5465,solid,-31.9,-5.119816
RbH,,2,,,,,-1.7888264
RbHg,,2,,,,,-0.0870576
RbI,Rubidium iodide,2,,11.5,solid,-72.2,-3.3040432
RbLi,Lithium rubidium,2,-5.036904,4,,,
RbNa,Rubidium sodium,2,-4.97472,3.1,,,-0.662124868
RbO,,2,,,,,-2.860464
RbO2,Rubidium superoxide,3,,,solid,1527,
Re2,,2,,,,,-4.477248
ReO,,2,,,,,-6.498228
ReO2,Rhenium(IV) oxide,3,,,solid,44,
ReS2,Rhenium(IV) sulfide,3,,,solid,38,
Rh2,,2,,,,,-2.4443494
RhAu,,2,,,,,-2.4106663999999998
RhC,,2,,,,,-6.01112
RhO,,2,,,,,-4.19742
Ru2,,2,,,,,-2.000252
RuC,,2,,,,,-6.715872
RuF,,2,,,,,-4.166328
RuO,,2,,,,,-5.472192
RuO2,Ruthenium(IV) oxide,3,,,solid,162,
S2,Disulfur,2,0.0,,,,-4.45683092
S2O,Sulfur oxide,3,-10.063444,1.47,,,
SBr,,2,,,,,-2.259352
SCl,,2,9.57,,,,-2.5060152
SCl2,Sulfur dichloride,3,-9.27578,0.36,liquid,-49.4,
SF,Sulfur fluoride,2,-10.218904,0.794,,,-3.560034
SF2,Sulfur difluoride,3,-7.006064,1.05,,,
SN,Nitrogen sulfide,2,-11.597316,1.81,,,-4.839988
SNCl,Thionitrosyl chloride,3,,1.87,,,
SNF,Thionitrosyl fluoride,3,-11.29676,1.902,,,
SO,Sulfur monoxide,2,-10.343272,1.55,,,-5.3675156
SO2,Sulfur dioxide,3,-9.265416,1.63305,gas,-18.2,
Sb2,,2,,,,,-3.1268187999999997
SbAs,,2,,,,,-3.425302
SbAu,,2,,,,,-2.5008332
SbBr,,2,,,,,-3.254296
SbCl,,2,,,,,-3.73104
SbF,,2,,,,,-4.549796
SbH,,2,,,,,-2.4842508
SbN,,2,,,,,-4.76744
SbO,,2,,,,,-4.497976
SbP,,2,,,,,-3.6989115999999997
SbPb,,2,,,,,-1.673786
SbS,,2,,,,,-3.9248468
SbTe,,2,,,,,-2.8749735999999997
Sc2,,2,,,,,-1.689332
ScAu,,2,,,,,-2.90192
ScB,,2,,,,,-2.819008
ScBr,,2,,,,,-4.601616
ScC,,2,,,,,-4.601616
ScCl,,2,,,,,-3.430484
ScCo,,2,,,,,-2.4883964
ScF,,2,6.5,,,,-6.2090724
ScGe,,2,,,,,-2.79828
ScH,,2,1.74,,,,-2.12462
ScN,,2,,,,,-4.808896
ScO,,2,,,,,-6.958389599999999
ScRh,,2,,,,,-4.601616
ScS,,2,,,,,-4.9560648
ScSe,,2,,,,,-3.99014
ScSi,,2,,,,,-2.3547008
ScTe,,2,,,,,-2.995196
Se2,,2,8.6,,,,-3.425302
SeBr,,2,,,,,-3.078108
SeCl,,2,,,,,-3.337208
SeF,,2,1.52,,,,-3.513396
SeO,,2,2.01,,,,-4.4534107999999994
SeO2,Selenium dioxide,3,11.5,2.62,solid,-27.2,
SeS,,2,9.2,,,,-3.8460804000000004
Si2,,2,0.0,,,,-3.21284
SiAg,,2,,,,,-1.9183763999999999
SiAr,,2,,,,,-0.06073304
SiAu,,2,,,,,-3.1568744000000004
SiB,,2,7.8,,,,-3.285388
SiBr,,2,9.0,,,,-3.7123847999999997
SiC,Silicon carbide (hexagonal),2,9.2,,solid,-12.8,-4.632708
SiC2,Silicon dicarbide,3,,2.393,,,
SiCl,,2,,,,,-4.3186788
SiCl2,Dichlorosilylene,3,-9.192868,,,,
SiD,,2,,,,,-3.13511
SiF,,2,7.54,,,,-5.9738096
SiF2,Difluorosilylene,3,-4.6638,1.23,,,
SiGe,,2,8.2,,,,-3.078108
SiH,,2,7.89,,,,-3.0397612
SiH2,Silylene,3,-11.234576,,,,
SiHC,Silicon methylidyne,3,,0.066,,,
SiI,,2,,,,,-2.5194883999999997
SiIr,,2,,,,,-4.7964592
SiN,,2,,,,,-4.5301044
SiNi,,2,,,,,-3.295752
SiO,Silicon monoxide,2,-10.446912,3.0982,,,-8.2870544
SiO2,Silicon dioxide (α-quartz),3,0.0,,solid,-29.6,
SiP,,2,9.1,,,,-3.7683504
SiPb,,2,,,,,-1.7266424
SiPd,,2,,,,,-2.705004
SiPt,,2,,,,,-5.1923639999999995
SiRh,,2,,,,,-4.09378
SiRu,,2,,,,,-4.1155444
SiS,Silicon monosulfide,2,10.53,1.73,,,-6.394588
SiSe,,2,,,,,-5.575832
SiSn,,2,,,,,-2.4707776
SiTe,,2,,,,,-4.4482288
Sm2,,2,,,,,-0.559656
SmBr,,2,,,,,-3.4646852
SmBr2,Samarium(II) bromide,3,,,solid,5337,
SmCl,,2,,,,,-4.3746444
SmF,,2,,,,,-5.857732800000001
SmI,,2,,,,,-3.0656712
SmO,,2,,,,,-5.938572
SmS,,2,,,,,-4.031596
SmSe,,2,,,,,-3.430484
SmTe,,2,,,,,-2.8231536
Sn2,,2,,,,,-1.9391044
SnAr,,2,,,,,-0.0528564
SnAu,,2,,,,,-2.658366
SnBi,,2,,,,,-2.000252
SnBr,,2,,,,,-3.492668
SnBr2,Tin(II) bromide,3,-8.695396,,,,
SnCl,,2,,,,,-3.6274
SnCl2,Tin(II) chloride,3,-7.87664,,solid,-69,
SnF,,2,,,,,-4.933264
SnF2,Tin(II) fluoride,3,-6.073304,,,,
SnGe,,2,,,,,-2.3847564
SnH,,2,,,,,-2.736096
SnI,,2,,,,,-2.43554
SnO,Tin(II) oxide,2,-9.783616,4.32,solid,-19,-5.472192
SnO2,Tin(IV) oxide,3,,,solid,-41,
SnPb,,2,,,,,-1.2934272
SnS,Tin(II) sulfide,2,-10.011624,3.18,,,-4.839988
SnSe,,2,,,,,-4.1580368
SnTe,,2,,,,,-3.5040684000000004
Sn·2H2O,Tin(II) chloride dihydrate,3,,,solid,-91.4,
Sr2,,2,,,,,-0.17245696
SrAu,,2,,,,,-2.5536896000000002
SrBr,,2,,,,,-3.78286
SrBr2,Strontium bromide,3,,,solid,-86.6,
SrCl,,2,,,,,-4.238876
SrCl2,Strontium chloride,3,,,solid,-61.5,
SrD,,2,,,,,-1.7380427999999999
SrF,,2,,,,,-5.575832
SrF2,Strontium fluoride,3,,,solid,-37.2,
SrH,,2,,,,,-1.699696
SrI,,2,,,,,-3.119564
SrI2,Strontium iodide,3,,,solid,-112,
SrO,Strontium oxide,2,-6.456772,8.9,solid,-35,-4.4181732
SrO2,Strontium peroxide,3,,,solid,-32.3,
SrS,,2,,,,,-3.508214
SrSe,,2,,,,,-2.601364
Sr·6H2O,Strontium bromide hexahydrate,3,,,solid,-160,
Sr·6H2O,Strontium chloride hexahydrate,3,,,solid,-145,
T2,,2,,,,,-4.629287880000001
TBr,,2,,,,,-3.8633882799999997
TCl,,2,,,,,-4.54606496
TF,,2,,,,,-6.000849276
Ta2,,2,,,,,-4.0419599999999996
TaCl,,2,,,,,-5.638016
TaF,,2,,,,,-5.938572
TaN,,2,,,,,-6.290948
TaO,,2,,,,,-8.695396
TaS,,2,,,,,-6.938698
Tb2,,2,,,,,-1.4385232000000001
TbAu,,2,,,,,-2.95374
TbBr,,2,,,,,-4.0046496
TbCl,,2,,,,,-4.9146088
TbCu,,2,,,,,-1.979524
TbF,,2,,,,,-6.708617199999999
TbI,,2,,,,,-3.5196144
TbO,,2,,,,,-7.192616
TbS,,2,,,,,-5.33746
TbSe,,2,,,,,-4.383972
TbTe,,2,,,,,-3.513396
Tc2,,2,,,,,-3.42012
TcC,,2,,,,,-5.845296
TcO,,2,,,,,-5.679472
Te2,,2,,,,,-2.6697664000000003
TeAu,,2,,,,,-2.4583407999999998
TeBr2,Tellurium dibromide,3,,,solid,-106,
TeCl2,Tellurium dichloride,3,,,solid,-94,
TeH,,2,,,,,-2.8055347999999998
TeI,,2,,,,,-1.989888
TeO,,2,,,,,-3.907228
TeP,,2,,,,,-3.0874355999999996
TePb,,2,,,,,-2.5889272
TeS,,2,,,,,-3.47194
TeSe,,2,,,,,-3.0397612
Th2,,2,,,,,-2.995196
ThB,,2,,,,,-3.078108
ThBr,,2,,,,,-3.772496
ThC,,2,,,,,-4.694892
ThCl,,2,,,,,-5.067996
ThF,,2,,,,,-6.757328
ThI,,2,,,,,-3.741404
ThIr,,2,,,,,-5.948936
ThN,,2,,,,,-5.980028
ThO,,2,,,,,-9.027044
ThO2,Thorium(IV) oxide,3,-3.544488,,solid,-16,
ThP,,2,,,,,-3.855408
ThPt,,2,,,,,-5.710564
ThRh,,2,,,,,-5.316732
ThRu,,2,,,,,-6.135488
ThS,,2,,,,,-6.301312
Ti2,,2,,,,,-1.2188063999999998
TiAl,,2,,,,,-2.7298775999999996
TiB,,2,,,,,-2.819008
TiBr,,2,,,,,-3.8657719999999998
TiBr2,Titanium(II) bromide,3,,,solid,720,
TiC,,2,,,,,-4.383972
TiCl,,2,,,,,-4.2015655999999995
TiCl2,Titanium(II) chloride,3,,,solid,484,
TiCo,,2,,,,,-2.4393746800000002
TiF,,2,,,,,-5.897116
TiH,,2,6.0,,,,-2.1204744
TiI,,2,,,,,-3.171384
TiI2,Titanium(II) iodide,3,,,solid,1790,
TiIr,,2,,,,,-4.373608
TiN,,2,,,,,-4.933264
TiNb,,2,,,,,-3.129928
TiO,Titanium(II) oxide,2,6.82,2.96,,,-6.907606
TiO2,Titanium(IV) oxide,3,6.33,,solid,5.9,
TiPt,,2,,,,,-4.11969
TiRh,,2,,,,,-4.0502512
TiS,Titanium(II) sulfide,2,,,solid,432,-4.332152
TiSe,,2,,,,,-3.948684
TiTe,,2,,,,,-2.995196
TiV,,2,,,,,-2.1059647999999997
Tl2,,2,,,,,-0.6156216
Tl2S,Thallium(I) sulfide,3,,,solid,-88.8,
TlAr,,2,,,,,-0.04238876
TlAs,,2,,,,,-2.0551812000000003
TlBi,,2,,,,,-1.2530076
TlBr,Thallium(I) bromide,2,-8.747216,4.49,solid,-63.9,-3.430484
TlCN,Thallium(I) cyanide,3,,,solid,-49,
TlCl,Thallium(I) chloride,2,-9.006316,4.54299,solid,-57.8,-3.8636992
TlD,,2,,,,,-2.000252
TlF,Thallium(I) fluoride,2,-8.65394,4.2282,solid,-44.4,-4.549796
TlH,,2,,,,,-2.0251256
TlHg,,2,,,,,-0.0300556
TlI,Thallium(I) iodide,2,-8.560664,4.61,solid,-82.2,-2.95374
TlKr,,2,,,,,-0.042906959999999994
TlO,,2,,,,,-2.207532
TlP,,2,,,,,-2.166076
TlSb,,2,,,,,-1.3131188
TlXe,,2,,,,,-0.043321519999999995
Tm2,,2,,,,,-0.559656
TmBr,,2,,,,,-3.1185275999999997
TmCl,,2,,,,,-3.9414292
TmF,,2,,,,,-5.2763124
TmI,,2,,,,,-2.7195135999999995
TmO,,2,,,,,-5.327096
TmS,,2,,,,,-3.813952
TmSe,,2,,,,,-2.839736
TmTe,,2,,,,,-1.886248
U2,,2,,,,,-2.300808
UAl,,2,,,,,-3.378664
UAu,,2,,,,,-3.295752
UB,,2,,,,,-3.337208
UBr,,2,,,,,-3.907228
UC,,2,,,,,-4.71562
UCl,,2,,,,,-4.549796
UF,,2,,,,,-6.715872
UI,,2,,,,,-3.098836
UN,,2,,,,,-5.503284
UO,,2,,,,,-7.855912
UO2,Uranium(IV) oxide,3,-0.590748,,solid,2360,
UP,,2,,,,,-3.036652
URh,,2,,,,,-5.378916
US,,2,,,,,-5.2897856
V2,,2,,,,,-2.7910252
VAu,,2,,,,,-2.549544
VBr,,2,,,,,-4.549796
VBr2,Vanadium(II) bromide,3,,,solid,3230,
VC,,2,,,,,-4.383972
VCl,,2,,,,,-4.943628
VCl2,Vanadium(II) chloride,3,,,solid,2410,
VF,,2,,,,,-6.1147599999999995
VH,,2,,,,,-2.1691852000000003
VN,,2,,,,,-5.420372
VNi,,2,,,,,-2.1380932
VO,,2,7.24,,,,-6.5262108
VO2,Vanadium(IV) oxide,3,,,solid,99,
VRh,,2,,,,,-3.772496
VRu,,2,,,,,-4.290696
VS,,2,,,,,-4.657581599999999
VSe,,2,,,,,-3.596308
W2,,2,,,,,-6.902424
WBr,,2,,,,,-3.4128652
WC,Tungsten carbide,2,,,solid,10,
WCl,,2,,,,,-4.342516
WCl2,Tungsten(II) chloride,3,,,solid,-25,
WF,,2,,,,,-5.638016
WO,,2,,,,,-7.46208
WO2,Tungsten(IV) oxide,3,,,solid,57,
WS2,Tungsten(IV) sulfide,3,,,solid,5850,
Xe2,,2,,,,,-0.062422372
XeAr,,2,,,,,-0.05472192
XeBr,,2,,,,,-0.061562160000000005
XeCl,,2,,,,,-0.07337712
XeF,,2,,,,,-0.14696151999999998
XeF2,Xenon difluoride,3,-11.224212,,,,
XeHe,,2,,,,,-0.0393832
XeI,,2,,,,,-0.07151160000000001
XeKr,,2,,,,,-0.05866024
XeN,,2,,,,,-0.2787916
XeNe,,2,,,,,-0.044668839999999994
XeO,,2,,,,,-0.37724959999999996
Y2,,2,,,,,-2.79828
YAu,,2,,,,,-3.21284
YB,,2,,,,,-2.995196
YBr,,2,,,,,-4.985084
YC,,2,,,,,-4.332152
YCl,,2,,,,,-5.420372
YCo,,2,,,,,-2.6294504400000003
YF,,2,,,,,-7.1024492
YGe,,2,,,,,-2.891556
YI,,2,,,,,-4.3798264
YIr,,2,,,,,-4.736348
YN,,2,,,,,-4.943628
YNi,,2,,,,,-2.94254688
YO,Yttrium monoxide,2,,4.524,,,-7.4009324
YPd,,2,,,,,-2.497724
YPt,,2,,,,,-4.912536
YRh,,2,,,,,-4.622344
YS,,2,,,,,-5.4763376
YSe,,2,,,,,-4.50834
YSi,,2,,,,,-2.673912
YTe,,2,,,,,-3.513396
Yb2,,2,,,,,-0.1689332
YbBr,,2,,,,,-3.0853628
YbCl,,2,,,,,-3.9082644
YbF,Ytterbium monofluoride,2,,3.91,,,-5.4421364
YbH,,2,,,,,-1.8976484
YbI,,2,,,,,-2.6873852
YbO,,2,,,,,-4.0181227999999996
YbS,,2,,,,,-1.730788
Zn2,,2,,,,,-0.2300808
ZnAr,,2,,,,,-0.05182
ZnBr,,2,,,,,-1.430232
ZnCl,,2,,,,,-2.373356
ZnCl2,Zinc chloride,3,11.75,,solid,-55.33,
ZnD,,2,,,,,-0.9192868000000001
ZnF,,2,,,,,-3.772496
ZnF2,Zinc fluoride,3,13.91,,solid,-34.3,
ZnH,,2,9.4,,,,-0.8892312
ZnHg,,2,,,,,-0.0756572
ZnI,,2,,,,,-1.5867284
ZnI2,Zinc iodide,3,,,solid,-108,
ZnIn,,2,,,,,-0.33372080000000004
ZnKr,,2,,,,,-0.05182
ZnNe,,2,,,,,-0.04062688
ZnO,Zinc oxide,2,,,solid,-27.2,-2.591
ZnS,Zinc sulfide (sphalerite),2,,,solid,-25,-2.3298272
ZnSe,,2,,,,,-1.7691347999999998
ZnTe,,2,,,,,-1.2188063999999998
Zr2,,2,,,,,-3.0905448
ZrBr,,2,,,,,-4.35288
ZrC,Zirconium carbide,2,,,solid,-26,-5.1384712
ZrCl,,2,,,,,-5.49292
ZrCo,,2,,,,,-3.1754259599999997
ZrF,,2,,,,,-6.500300800000001
ZrI,,2,,,,,-1.316228
ZrN,,2,,,,,-5.85566
ZrNi,,2,,,,,-2.8998472
ZrO,Zirconium(II) oxide,2,,2.55,,,-7.939860400000001
ZrO2,Zirconium(IV) oxide,3,,7.8,solid,-13.8,
ZrS,,2,,,,,-5.928208
ZrTi,,2,,,,,-2.2210052
ZrV,,2,,,,,-2.7008584000000004
Zr·5H2O,Zirconium(IV) nitrate pentahydrate,3,,,solid,-77,
