531,428.29772518000004,6,"16.989,8.877,7.8013"
532,430.65014738,2,"16.989,11.836,1.3867"
533,431.04063738000013,2,"15.169,11.836,7.8013"
534,433.9162788300001,2,"14.692,14.692,1.4795"
535,435.48331858,12,"16.989,10.575,5.918"
536,436.2673464300001,4,"14.692,12.872,7.3975"
537,437.75949150000014,4,"16.079,13.306,1.4795"
538,437.8089585000001,2,"15.603,11.836,7.3675"
539,438.61841403000005,1,"12.872,12.872,10.357"
540,439.01398378000005,2,"16.989,11.836,3.2073"
541,441.6815655,2,"16.079,10.357,8.7115"
542,442.27977658000003,4,"16.989,12.395,0."
543,442.4671395000001,4,"14.259,11.485,10.357"
544,443.4262075000001,6,"15.603,11.009,8.877"
545,447.37782018,4,"12.395,12.395,11.836"
546,451.03545757999996,8,"16.989,12.395,2.959"
547,451.42764083000014,2,"14.692,14.692,4.4385"
548,455.2708535000001,4,"16.079,13.306,4.4385"
549,458.68817699999994,12,"13.782,13.782,8.877"
550,459.1938935000001,2,"16.079,10.357,9.6645"
551,460.1789193800001,1,"15.169,15.169,0."
552,462.53405078000014,12,"15.169,12.395,8.877"
553,464.0279835,4,"16.079,14.259,1.4795"
554,464.49598298000006,2,"16.989,11.836,5.9807"
555,465.31661750000006,6,"15.603,11.962,8.877"
556,468.93460038,2,"15.169,15.169,2.959"
557,477.30250057999996,12,"16.989,12.395,5.918"
558,479.26172358,12,"16.989,10.575,8.877"
559,481.5393455,4,"16.079,14.259,4.4385"
560,482.00463578,4,"15.169,11.836,10.575"
561,486.4503648300002,2,"14.692,14.692,7.3975"
562,486.8760125000001,1,"15.603,15.603,0."
563,488.80143243000003,2,"14.692,12.872,10.357"
564,489.58749218000014,2,"16.989,11.836,7.8013"
565,490.2935775000001,4,"16.079,13.306,7.3975"
566,495.2016433800001,3,"15.169,15.169,5.918"
567,495.6316935,2,"15.603,15.603,2.959"
568,504.71597449999996,2,"15.603,11.836,11.009"
569,516.5620695,4,"16.079,14.259,7.3975"
570,518.72577418,2,"16.989,15.169,0."
571,519.977944,4,"13.782,13.782,11.836"
572,521.08090558,12,"16.989,12.395,8.877"
573,521.8987365,3,"15.603,15.603,5.918"
574,523.8238177800001,4,"15.169,12.395,11.836"
575,526.6063845,2,"15.603,11.962,11.836"
576,527.48145518,4,"16.989,15.169,2.959"
577,538.9800483800001,3,"15.169,15.169,8.877"
578,538.9844508300001,1,"14.692,14.692,10.357"
579,540.5514905800002,4,"16.989,11.836,10.575"
580,542.8276635000001,2,"16.079,13.306,10.357"
581,553.7484981800002,6,"16.989,15.169,5.918"
582,565.6771415000002,3,"15.603,15.603,8.877"
583,569.0961555,2,"16.079,14.259,10.357"
584,577.27262898,1,"16.989,16.989,0."
585,582.37067258,4,"16.989,12.395,11.836"
586,586.02830998,2,"16.989,16.989,2.959"
587,597.5269031800002,6,"16.989,15.169,8.877"
588,600.2698153800001,1,"15.169,15.169,11.836"
589,612.2953529800002,3,"16.989,16.989,5.918"
590,626.9669084999999,1,"15.603,15.603,11.836"
591,656.07375798,3,"16.989,16.989,8.877"
592,658.8166701800002,2,"16.989,15.169,11.836"
593,717.3635249800002,1,"16.989,16.989,11.836"
